StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q56,Q59,Q58,QID1,Q31,Q35,Q34,Q32,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q8,Q9,Q65,Q78_7,Q67,Q67_6_TEXT,Q10,Q79_4,Q12,Q12_6_TEXT,Q28,Q77_7,Q30,Q30_6_TEXT,Q2,Q3,Q5,Q7,Q62,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
2021-07-19 07:53:17,2021-07-19 08:00:29,0,190.42.17.122,100,432,1,2021-07-19 08:00:29,R_3nNLASxGqKkgZjJ,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,"2,6",1,50.1,,,,,,,,,,,"4,5,9",1,5,3,1,1,1,3,7,,2,4,2,4
2021-07-19 08:16:35,2021-07-19 08:22:54,0,190.42.184.146,100,378,1,2021-07-19 08:22:54,R_3fwaAGNd3UcdpIj,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,8,4,26,1,,,12,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,40.2,,,"1,4,7",2,4,2,1,1,1,4,7,2,1,4,1,4
2021-07-19 08:10:03,2021-07-19 08:27:35,0,181.65.103.35,100,1052,1,2021-07-19 08:27:36,R_TbXBkJoC5xOB5Gp,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,1,49.9,,,,,,,"1,2,4",1,5,4,1,3,1,5,4,8,2,4,2,4
2021-07-19 05:59:33,2021-07-19 08:33:43,0,201.230.37.166,100,9249,1,2021-07-19 08:33:43,R_1PcSeNwycPfyYEr,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,3,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,1,30.8,,,,,,,"1,9",2,5,3,1,1,2,3,7,8,2,6,2,5
2021-07-19 08:46:18,2021-07-19 08:52:26,0,179.43.94.12,100,367,1,2021-07-19 08:52:27,R_3p9hCm51N8wNagR,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,2,26,1,,,4,,,,,,,,,,,,,,,,,,,2,1,2,,3,,,,,,,,,,"1,4",1,4,2,1,1,1,3,7,4,2,4,1,5
2021-07-19 09:47:21,2021-07-19 10:12:08,0,181.176.100.66,100,1487,1,2021-07-19 10:12:09,R_03syhnRl379WzMB,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,26,1,,,4,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,,,,,1,35,,,"2,4,7",2,3,3,1,1,2,4,7,3,2,4,1,7
2021-07-19 10:12:39,2021-07-19 10:50:18,0,179.7.50.212,100,2258,1,2021-07-19 10:50:19,R_1C4l0K1yU4SIb5U,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,2,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,2,,1,,,,,,4,1,4,3,1,1,1,3,7,8,2,7,2,5
2021-07-19 16:08:09,2021-07-19 16:16:00,0,179.6.153.244,100,470,1,2021-07-19 16:16:00,R_3k4Ej9b7TC7gLkL,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,5,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,99.1,,,"1,2,4",1,4,3,1,1,2,3,7,2,2,2,1,3
2021-07-19 16:08:16,2021-07-19 16:22:32,0,201.240.14.129,100,855,1,2021-07-19 16:22:34,R_1JXwFDVy1555VZQ,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,3,26,1,,,10,,,,,,,,,,,,,,,,,,,2,6,2,,"5,6",,,,,,,,,,4,3,4,4,1,1,1,3,7,3,2,5,1,7
2021-07-12 18:13:52,2021-07-12 18:14:08,0,179.110.147.221,1,16,0,2021-07-19 18:14:09,R_3Pcpm6gQB1o1hck,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 18:23:11,2021-07-19 18:41:25,0,177.126.48.106,100,1093,1,2021-07-19 18:41:25,R_4OVIOgYVXCp4fGp,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,4,3,26,1,,,5,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,85.5,,,"3,8,9,10",3,4,3,1,1,2,3,7,2,2,4,2,5
2021-07-19 18:46:32,2021-07-19 18:58:21,0,200.121.220.175,100,708,1,2021-07-19 18:58:21,R_1l3qONWKZEMA2Ep,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,5,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,1,14.3,,,,,,,"2,4,9",3,4,3,1,1,2,3,7,2,2,1,1,4
2021-07-19 21:44:14,2021-07-19 21:49:23,0,190.113.214.129,100,309,1,2021-07-19 21:49:24,R_sZKbz5YM303Hd2F,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,2,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"1,4",2,,"2,4",,,,,,,,,,"1,8,9",1,4,4,1,1,1,3,7,3,2,1,2,5
2021-07-19 20:49:33,2021-07-19 21:56:42,0,190.237.242.31,100,4029,1,2021-07-19 21:56:43,R_237hJpKKSc2pkJg,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,22,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,60.7,,,"4,7,9",1,5,3,1,1,1,3,7,6,2,5,2,6
2021-07-19 21:54:54,2021-07-19 22:05:20,0,179.6.164.31,100,626,1,2021-07-19 22:05:21,R_3gMaE1pMjWEf1oh,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,26,1,,,4,,,,,,,,,,,,,,,,,,,2,6,,,,,1,30.4,,,,,,,"4,5",1,5,2,1,1,1,3,7,5,1,3,1,3
2021-07-20 00:22:50,2021-07-20 00:28:35,0,201.240.180.134,100,344,1,2021-07-20 00:28:35,R_1rNBLmh7dPuKjSj,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,1,86.3,,,,,,,"2,9,10",2,4,3,1,3,1,4,3,8,2,3,2,5
2021-07-10 12:34:42,2021-07-13 03:37:22,0,88.75.203.96,1,226960,0,2021-07-20 03:37:23,R_1f3Z9FQe1w2Yp3W,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 05:48:00,2021-07-20 05:52:36,0,76.118.196.149,100,275,1,2021-07-20 05:52:36,R_2sdRI6rkqikkapB,,,,,42.3473968505859375,-71.158203125,anonymous,ES,1,1,4,26,1,,,9,,,,,,,,,,,,,,,,,,,1,,1,51.5,,,,,,,,,,,"4,5,7",1,2,2,1,3,1,6,7,10,2,4,2,6
2021-07-20 06:23:36,2021-07-20 06:30:29,0,190.113.214.119,100,413,1,2021-07-20 06:30:29,R_247B8u8H2my1x2t,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,22,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,30.4,,,"4,7",1,4,2,1,2,1,5,4,10,2,5,2,5
2021-07-20 09:56:43,2021-07-20 10:02:34,0,190.239.95.218,100,351,1,2021-07-20 10:02:35,R_3FRkUR7UNXqHINi,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,3,26,1,,,22,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,,,,"2,4,9",1,5,3,1,2,2,4,7,5,2,6,2,4
2021-07-21 06:22:51,2021-07-21 06:30:17,0,132.184.130.33,100,445,1,2021-07-21 06:30:17,R_r71w4iacQIMfEIx,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,2,2,,"2,3",,,,,,,,,,"1,4,7",1,5,2,1,1,1,3,4,2,2,5,2,2
2021-07-21 06:47:39,2021-07-21 06:53:33,0,132.184.130.33,100,354,1,2021-07-21 06:53:33,R_2QQIY1fCkwARVx3,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,2,,,,,2,,"2,3",,,,,,"1,2,4,5",1,5,3,1,1,1,3,2,2,2,5,2,2
2021-07-21 07:31:55,2021-07-21 07:37:04,0,179.6.164.180,100,309,1,2021-07-21 07:37:05,R_1DMy7xLa9Hj8SSs,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,26,1,,,29,,,,,,,,,,,,,,,,,,,2,6,2,,1,,,,,,,,,,"1,4,5",1,5,2,1,1,2,7,2,2,2,2,2,7
2021-07-21 08:38:05,2021-07-21 08:45:26,0,190.236.179.45,100,440,1,2021-07-21 08:45:26,R_2sZsyd1jeJHiSE2,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,,,,,1,100.2,,,"4,9",1,5,2,1,1,1,3,7,6,1,2,2,4
2021-07-21 08:43:44,2021-07-21 08:57:58,0,179.6.164.104,100,854,1,2021-07-21 08:57:59,R_8AqqDpRfvvq0Tvj,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,1,40.3,,,,,,,"4,5,7",1,5,3,1,1,1,3,7,5,2,4,2,4
2021-07-21 09:41:36,2021-07-21 09:46:35,0,179.6.165.201,100,299,1,2021-07-21 09:46:36,R_3F3SAhLCINDCuER,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"3,6",,,,,,,,,1,20.1,,,"2,4,7",3,4,2,1,1,1,3,7,4,1,5,1,4
2021-07-21 09:45:06,2021-07-21 09:49:39,0,190.113.214.32,100,273,1,2021-07-21 09:49:39,R_2OHAXRX1hcrcfbV,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,24,,,,,,,,,,,,,,,,,,,2,6,2,,"3,4",,,,,,,,,,"1,4,6",1,5,3,1,1,2,3,1,5,2,5,2,5
2021-07-21 09:48:32,2021-07-21 09:55:11,0,179.6.165.38,100,398,1,2021-07-21 09:55:11,R_1obBQPD6L3Bg1uu,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,4,4,26,1,,,9,,,,,,,,,,,,,,,,,,,2,"1,6",,,,,2,,"2,3",,,,,,"1,4,5",2,4,3,1,2,1,4,5,8,2,3,2,4
2021-07-21 09:53:45,2021-07-21 09:57:00,0,190.234.96.135,100,195,1,2021-07-21 09:57:00,R_9M5qTnwuW7AXlkZ,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,9,,,,,,,,,,,,,,,,,,,2,,,,,,1,8.4,,,,,,,"2,5,9",1,3,2,1,1,1,3,1,2,2,4,2,5
2021-07-21 10:46:18,2021-07-21 10:51:25,0,132.184.129.16,100,307,1,2021-07-21 10:51:26,R_3jZ2X6LjSzmsGL9,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,7,4,26,1,,,12,,,,,,,,,,,,,,,,,,,1,,2,,6,,,,,,,,,,"1,4,7",1,5,4,1,2,2,4,1,6,2,6,2,4
2021-07-21 10:21:06,2021-07-21 11:16:40,0,190.235.116.154,100,3334,1,2021-07-21 11:16:42,R_5svJMdIqNIHuqPL,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,4,26,1,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,6,"No tengo una propiedad a mi nombre y la mayoría de desastres con mayor riesgo se enceuntran en la zona de la costa en al cual no vivo ",4,1,5,3,1,3,1,4,2,8,2,2,1,6
2021-07-21 08:43:24,2021-07-21 11:52:07,0,181.64.241.228,100,11323,1,2021-07-21 11:52:09,R_2PBeBwKyARcqZ7b,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,7,,,,,,,,,,,,,,,,,,,2,"1,2,3",,,,,,,,,2,,3,,"4,9",1,3,3,1,2,2,4,1,3,2,4,1,3
2021-07-21 13:26:07,2021-07-21 13:32:36,0,190.113.214.47,100,389,1,2021-07-21 13:32:37,R_3dVM80FtAR7F8Kg,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,1,26,1,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,2,,4,,,,,,4,2,4,3,1,2,2,4,1,3,1,5,2,3
2021-07-21 13:36:36,2021-07-21 13:51:20,0,190.113.214.34,100,883,1,2021-07-21 13:51:20,R_3oLXsdoCoF8BKAf,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,4,26,1,,,1,,,,,,,,,,,,,,,,,,,1,,1,20.1,,,,,,,,,,,2,1,4,4,1,1,2,3,7,2,2,5,2,5
2021-07-21 14:46:49,2021-07-21 14:50:50,0,201.230.200.131,100,240,1,2021-07-21 14:50:50,R_qC94cWH24jfI9tn,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,4,26,1,,,4,,,,,,,,,,,,,,,,,,,2,3,,,,,2,,5,,,,,,"1,2,4",1,4,2,1,2,1,4,6,5,2,7,2,4
2021-07-21 15:40:17,2021-07-21 15:59:01,0,179.6.164.183,100,1123,1,2021-07-21 15:59:01,R_2qwSXrJCwV3SCC7,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,2,3,26,1,,,22,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,,,,,2,,2,,"1,4,6",1,5,3,1,1,2,3,7,4,2,5,2,5
2021-07-21 17:40:54,2021-07-21 17:47:28,0,179.43.93.54,100,394,1,2021-07-21 17:47:30,R_2PA9SBjMB80fyP5,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,4,,,,,,,,,,,,,,,,,,,2,3,2,,"1,4",,,,,,,,,,"1,7,9",1,5,3,1,1,2,3,7,2,2,3,2,5
2021-07-15 05:42:57,2021-07-15 05:44:50,0,158.143.119.105,93,112,0,2021-07-22 05:44:52,R_21vtJ7J1F0nzlWK,,,,,,,anonymous,ES,1,2,1,26,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,12.5,,,"1,2,3",1,4,4,1,1,2,4,1,2,,,,
2021-07-22 07:44:37,2021-07-22 07:50:09,0,190.113.214.86,100,331,1,2021-07-22 07:50:09,R_z5UvKVk1onOmDMB,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,22,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,2,,"2,4",,,,,,"4,8,9",3,5,3,1,2,1,4,6,3,1,2,1,2
2021-07-15 15:42:05,2021-07-15 15:42:15,0,190.113.215.165,1,10,0,2021-07-22 15:42:20,R_12bDxhRJaFcouVl,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22 18:02:43,2021-07-22 18:15:22,0,179.6.165.188,100,759,1,2021-07-22 18:15:22,R_AGoPaxEC90cb6E1,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,2,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,,,,"1,2,4",1,2,3,1,2,2,4,6,2,2,6,2,4
2021-07-23 18:47:03,2021-07-23 18:57:46,0,181.176.126.238,100,643,1,2021-07-23 18:57:47,R_3n6KUbRHa76avA0,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,5,2,26,1,,,23,,,,,,,,,,,,,,,,,,,2,"3,6",1,13.1,,,,,,,,,,,"1,5,7,8",2,3,3,1,1,1,4,1,1,2,1,2,1
2021-07-25 11:55:56,2021-07-25 12:05:45,0,190.239.64.187,100,588,1,2021-07-25 12:05:45,R_2TBmkQUMNakiiGn,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,28,,,1,,,,,,,,,,40,,,,,,,,,,2,"1,2",2,,"1,2",,,,,,,,,,8,1,5,2,1,4,1,4,1,3,2,5,2,7
2021-07-25 20:26:47,2021-07-25 20:33:46,0,132.157.129.194,100,418,1,2021-07-25 20:33:46,R_2fHgI7raGRH49w0,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,8,4,26,1,,,4,,,,,,,,,,,,,,,,,,,2,"2,3,5",,,,,,,,,2,,3,,"1,2",1,5,4,1,1,1,3,7,4,2,5,2,3
2021-07-18 23:16:16,2021-07-18 23:16:33,0,181.176.102.212,1,16,0,2021-07-25 23:16:38,R_W3d4lXlPvJGERnb,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 07:18:04,2021-07-19 07:50:24,0,200.121.220.141,1,1940,0,2021-07-26 07:50:29,R_29cONEKFnxWWOi6,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 08:17:38,2021-07-19 15:57:45,0,190.42.17.115,9,27607,0,2021-07-26 15:57:50,R_3Dj3AnlmUnU1sXY,,,,,,,anonymous,ES,1,3,4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 16:23:04,2021-07-19 16:23:12,0,201.240.14.129,1,7,0,2021-07-26 16:23:15,R_r7P1enjgiFOl4PL,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 20:08:11,2021-07-19 20:09:51,0,200.121.220.175,85,100,0,2021-07-26 20:09:57,R_2uBrpSedV3vXvb0,,,,,,,anonymous,ES,1,5,3,26,1,,,1,,,,,,,,,,,,,,,,,,,1,,1,27.1,,,,,,,,,,,"4,9,10",4,1,1,2,,,,,,,,,
2021-07-27 12:37:06,2021-07-27 12:42:29,0,190.235.116.136,100,322,1,2021-07-27 12:42:29,R_3qrqlUdI3roVOWu,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,,2,,,,,,"1,2,4",2,4,3,1,3,1,4,1,10,2,5,2,3
2021-07-27 12:54:07,2021-07-27 13:02:31,0,92.236.2.112,100,503,1,2021-07-27 13:02:31,R_3ESWXXoe1eadGRT,,,,,51.5359954833984375,-0.092498779296875,anonymous,ES,1,4,2,26,1,,,10,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,,,,,2,,2,,"1,5,8",1,2,3,1,2,2,4,3,4,2,3,1,7
2021-07-27 13:17:07,2021-07-27 13:24:56,0,179.6.164.146,100,468,1,2021-07-27 13:24:56,R_2Y9BpqeoykBB9I5,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,6",,,,,1,100.4,,,,,,,"2,4,9",1,3,3,1,2,2,5,1,6,2,5,2,5
2021-07-20 14:05:46,2021-07-20 14:08:02,0,190.113.214.52,42,135,0,2021-07-27 14:08:03,R_1LM9YMYSsVeEcDp,,,,,,,anonymous,ES,1,2,4,26,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27 16:15:28,2021-07-27 16:57:54,0,179.6.164.230,100,2546,1,2021-07-27 16:57:56,R_2QlXcQhdpHBFAnc,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,6",1,50.9,,,,,,,,,,,"1,4,9",1,4,3,1,3,1,4,1,4,2,6,2,7
2021-07-27 19:09:47,2021-07-27 19:20:06,0,179.6.164.39,100,618,1,2021-07-27 19:20:08,R_25uLwmUWT2MtjUX,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,2,26,1,,,2,,,,,,,,,,,,,,,,,,,1,,1,60.1,,,,,,,,,,,"4,7,8",4,5,3,1,1,1,3,7,6,2,5,2,6
2021-07-28 06:14:08,2021-07-28 06:28:17,0,179.6.90.9,100,848,1,2021-07-28 06:28:18,R_smXcA3UuwnAfq4F,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,28,,,1,,,,,,,,,,30,,,,,,,,,,2,"1,6",,,,,,,,,1,37.5,,,"4,6",1,5,3,1,3,1,4,2,9,1,4,1,2
2021-07-28 10:19:32,2021-07-28 10:25:36,0,190.237.231.89,100,363,1,2021-07-28 10:25:37,R_27xPi08f8nRrM2p,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,2,28,,,1,,,,,,,,,,10,,,,,,,,,,1,,,,,,1,30.2,,,,,,,4,3,4,4,1,1,1,4,7,1,2,2,1,6
2021-07-28 12:05:27,2021-07-28 12:08:59,0,181.67.2.33,100,212,1,2021-07-28 12:09:00,R_1DpBJWJGCvmNK2Z,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,2,,,,,,,,,,,,,,,,,,,2,1,1,30,,,,,,,,,,,"1,2,4,5,7,8,9",3,4,3,1,2,1,4,7,2,2,2,2,3
2021-07-21 14:57:08,2021-07-21 14:57:24,0,190.236.11.230,1,15,0,2021-07-28 14:57:25,R_2Y9tMe8RvLq5REW,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29 08:20:02,2021-07-29 08:27:11,0,190.236.76.248,100,428,1,2021-07-29 08:27:12,R_2QrjmG4msoIlelf,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,9,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,2,,"2,4",,,,,,"4,5,7",1,5,2,1,3,1,4,1,5,1,4,2,4
2021-07-29 08:20:01,2021-07-29 08:32:50,0,190.236.76.248,100,769,1,2021-07-29 08:32:50,R_1C2fJBerRy6ZnRW,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,9,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,,,,,2,,2,,"1,5,8",1,4,3,1,3,2,4,6,1,1,4,2,5
2021-07-29 12:12:09,2021-07-29 12:28:12,0,179.7.225.77,100,962,1,2021-07-29 12:28:12,R_3NDsZD3K12wq003,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,5,,,,,,,20,,,,,,,,,,,,,,,2,"1,3",,,,,1,60.7,,,,,,,8,3,4,3,1,1,2,4,2,4,2,5,2,5
2021-07-29 12:29:02,2021-07-29 12:30:16,0,179.7.225.77,100,74,1,2021-07-29 12:30:17,R_2y8YILUEf8itijD,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,2,26,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,83.4,,,4,1,3,3,1,1,2,4,2,6,2,5,2,6
2021-07-29 12:30:50,2021-07-29 12:32:06,0,179.7.225.77,100,76,1,2021-07-29 12:32:07,R_1do6iwhI9q8WPlB,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,,4,26,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31 06:05:05,2021-07-31 06:08:46,0,190.108.93.130,100,221,1,2021-07-31 06:08:48,R_3iWIGCWwTbEJioL,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,2,28,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,51,,,,,,,"4,6",1,3,3,1,3,2,7,1,3,2,6,2,5
2021-07-31 08:15:35,2021-07-31 08:23:41,0,179.6.212.135,100,485,1,2021-07-31 08:23:41,R_1BOWPzAfTDckWSG,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,26,1,,,11,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,12.3,,,1,2,3,3,1,2,1,3,1,2,2,2,1,3
2021-07-31 08:25:38,2021-07-31 08:28:20,0,179.6.212.135,100,162,1,2021-07-31 08:28:21,R_6Kz43sQZCKOS4nv,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,4,26,,,,,,,,,,,,,,,,,,,,,,,2,1,1,12.1,,,,,,,,,,,1,2,3,3,1,2,1,3,1,2,2,2,1,3
2021-07-31 08:40:17,2021-07-31 08:51:07,0,190.236.76.183,100,649,1,2021-07-31 08:51:08,R_TaVeTgAf54qfM9r,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,4,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,1,51,,,,,,,"2,5,10",4,4,3,1,2,1,5,5,6,2,6,2,4
2021-07-31 08:59:50,2021-07-31 09:03:12,0,190.236.76.183,100,201,1,2021-07-31 09:03:12,R_3NDlIvaweJvbSXt,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,3,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,,,,,2,,2,,"1,5,10",5,3,3,1,2,1,4,1,5,2,5,2,3
2021-07-31 10:14:48,2021-07-31 10:19:03,0,179.6.222.83,100,255,1,2021-07-31 10:19:04,R_2X5qLMoGJbcRRNl,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,28,,,1,,,,,,,,,,35,,,,,,,,,,2,"1,3",2,,"3,4",,,,,,,,,,"3,4,5",1,4,3,1,2,2,7,6,1,2,3,2,4
2021-08-01 01:36:11,2021-08-01 01:41:44,0,176.199.210.173,100,332,1,2021-08-01 01:41:45,R_10HIUixiS50oTtk,,,,,49.4127044677734375,8.660003662109375,anonymous,ES,1,3,4,28,,,1,,,,,,,,,,1,,,,,,,,,,2,6,,,,,,,,,1,29.4,,,8,1,5,3,1,1,1,4,7,1,2,5,2,4
2021-08-01 11:49:31,2021-08-01 12:10:28,0,213.55.220.50,100,1257,1,2021-08-01 12:10:30,R_2BzVETe4tUheyvY,,,,,46.5294036865234375,6.6123046875,anonymous,ES,1,1,4,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,1,60,,,,,,,"2,4,5",1,4,3,1,3,2,4,1,3,2,4,2,5
2021-08-02 08:08:35,2021-08-02 09:26:56,0,181.176.97.4,100,4700,1,2021-08-02 09:26:56,R_2VOnNLSvaLv2vqc,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,2,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,2",1,15.3,,,,,,,,,,,"1,8",1,4,3,1,1,1,3,7,1,2,2,1,1
